Id,Label,Generators,Closed,F_Order,L_Order,Size,Molecules,Frequency,Quality,Mean,Standard_Deviation,Pertinence,Weight,Eval,Grade,Selected
1067,|0|0|0|0|1|2|2|,|0|0|0|0|1|2|2|_|-1|-1|-1|2|-1|-1|2|-1|-1|-1|-1|2|-1|-1|-1|2|-1|-1|1|1|-1|,|0|0|0|0|1|2|2|_|-1|-1|-1|2|-1|-1|2|-1|-1|-1|-1|2|-1|-1|-1|2|-1|-1|1|1|-1|,7,7,1,43-49-60-61-70-84-89-90-91-92-116-138-139-140-141-142-143-144-145-146-147-148-149-150-151-155-160-178-179-180-181-182-183-186-208-209-210-214-267-268-269-271-272-273-274-275-280-281,48,-0.021658,-0.017539,0.006112,-0.673975,0.333333,-6.162109,0,0
1068,|0|0|0|0|1|2|2|,|0|0|0|0|1|2|2|_|-1|-1|-1|2|-1|-1|2|-1|-1|-1|-1|2|-1|-1|-1|2|-1|-1|1|1|1|,|0|0|0|0|1|2|2|_|-1|-1|-1|2|-1|-1|2|-1|-1|-1|-1|2|-1|-1|-1|2|-1|-1|1|1|1|,7,7,1,43-49-60-61-70-84-89-90-91-92-116-138-139-140-141-142-143-144-145-146-147-148-149-150-151-155-160-178-179-180-181-182-183-186-208-209-210-214-267-268-269-271-272-273-274-275-280-281,48,-0.021658,-0.019070,0.005649,-0.458151,0.333333,-4.807943,0,0
1069,|0|0|0|0|1|2|2|,|0|0|0|0|1|2|2|_|-1|-1|-1|2|-1|-1|2|-1|-1|-1|-1|2|2|-1|-1|-1|-1|-1|1|-1|1|,|0|0|0|0|1|2|2|_|-1|-1|-1|2|-1|-1|2|-1|-1|-1|-1|2|2|-1|-1|-1|-1|-1|1|-1|1|,7,7,1,43-51-80-84-85-86-90-138-139-140-141-142-143-144-145-146-147-148-149-150-151-155-180-181-182-183-186-208-209-210-214-267-268-269-271-272-273-274-275-280-281,41,-0.026261,-0.020395,0.007240,-0.810361,-8.833333,-72.007161,0,-1
1070,|0|0|0|0|1|2|2|,|0|0|0|0|1|2|2|_|-1|-1|-1|2|-1|-1|2|-1|-1|-1|-1|2|2|-1|-1|-1|-1|-1|1|1|-1|,|0|0|0|0|1|2|2|_|-1|-1|-1|2|-1|-1|2|-1|-1|-1|-1|2|2|-1|-1|-1|-1|-1|1|1|-1|,7,7,1,43-51-80-84-85-86-90-138-139-140-141-142-143-144-145-146-147-148-149-150-151-155-180-181-182-183-186-208-209-210-214-267-268-269-271-272-273-274-275-280-281,41,-0.026261,-0.021658,0.007292,-0.631366,-8.833333,-70.090495,0,-1
1071,|0|0|0|0|1|2|2|,|0|0|0|0|1|2|2|_|-1|-1|-1|2|-1|-1|2|-1|-1|-1|-1|2|2|-1|-1|-1|-1|-1|1|1|1|,|0|0|0|0|1|2|2|_|-1|-1|-1|2|-1|-1|2|-1|-1|-1|-1|2|2|-1|-1|-1|-1|-1|1|1|1|,7,7,1,43-51-80-84-85-86-90-138-139-140-141-142-143-144-145-146-147-148-149-150-151-155-180-181-182-183-186-208-209-210-214-267-268-269-271-272-273-274-275-280-281,41,-0.026261,-0.022702,0.007291,-0.488108,-8.833333,-57.236328,0,-1
1072,|0|0|0|0|1|2|2|,|0|0|0|0|1|2|2|_|-1|-1|-1|2|-1|-1|2|-1|-1|-1|-1|2|3|-1|-1|-1|-1|-1|1|-1|1|,|0|0|0|0|0|1|2|2|_|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|2|-1|-1|2|-1|-1|-1|-1|2|3|-1|-1|-1|-1|-1|1|-1|1|-|0|0|0|0|1|1|2|2|_|-1|-1|-1|2|-1|-1|-1|2|-1|-1|-1|-1|-1|2|3|-1|-1|-1|-1|-1|-1|-1|-1|1|-1|-1|1|1|-|0|0|0|0|1|1|2|2|_|-1|-1|-1|2|-1|-1|-1|2|-1|-1|-1|-1|-1|2|3|-1|-1|-1|-1|-1|-1|-1|-1|1|-1|1|-1|1|-|0|0|0|0|1|1|2|2|_|-1|-1|-1|2|-1|-1|-1|2|-1|-1|-1|-1|-1|2|3|-1|-1|-1|-1|-1|-1|-1|1|1|-1|-1|-1|1|,7,8,5,6-7-8-9-10-15-16-22-23-24-37-41-43-46-48-49-50-51-52-60-61-64-65-66-67-68-70-82-101-107-108-109-110-111-114,35,0.016479,0.026159,0.010839,-0.893097,6.875000,48.577474,0,0
1073,|0|0|0|0|1|2|2|,|0|0|0|0|1|2|2|_|-1|-1|-1|2|-1|-1|2|-1|-1|-1|-1|2|3|-1|-1|-1|-1|-1|1|1|-1|,|0|0|0|0|0|1|2|2|_|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|2|-1|-1|2|-1|-1|-1|-1|2|3|-1|-1|-1|-1|-1|1|1|-1|-|0|0|0|0|1|1|2|2|_|-1|-1|-1|2|-1|-1|-1|2|-1|-1|-1|-1|-1|2|3|-1|-1|-1|-1|-1|-1|-1|-1|1|1|1|-1|-1|-|0|0|0|0|1|1|2|2|_|-1|-1|-1|2|-1|-1|-1|2|-1|-1|-1|-1|-1|2|3|-1|-1|-1|-1|-1|-1|-1|1|1|1|-1|-1|-1|,7,8,4,6-7-8-9-10-15-16-22-23-24-37-41-43-46-48-49-50-51-52-60-61-64-65-66-67-68-70-101-107-108-109-110-111-114,34,0.018155,0.027299,0.010760,-0.849758,6.875000,46.608724,0,0
1074,|0|0|0|0|1|2|2|,|0|0|0|0|1|2|2|_|-1|-1|-1|2|-1|-1|2|-1|-1|-1|-1|2|3|-1|-1|-1|-1|-1|1|1|1|,|0|0|0|0|1|2|2|_|-1|-1|-1|2|-1|-1|2|-1|-1|-1|-1|2|3|-1|-1|-1|-1|-1|1|1|1|,7,7,1,6-7-8-9-10-15-16-22-23-24-37-41-43-46-48-49-50-51-52-60-61-64-65-66-67-68-70-101-107-108-109-110-111-114,34,0.018155,0.028138,0.011027,-0.905259,6.875000,42.723307,0,0
1075,|0|0|0|0|1|2|2|,|0|0|0|0|1|2|2|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|1|-1|-1|2|-1|-1|1|-1|1|,|0|0|0|0|1|2|2|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|1|-1|-1|2|-1|-1|1|-1|1|,7,7,1,6-7-8-9-10-15-16-22-23-24-37-41-43-46-48-49-50-51-52-60-61-64-65-66-67-68-70-80-82-84-85-86-87-88-89-90-91-92-101-107-108-109-110-111-114-116-122-124-125-126-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-160-163-166-192-195-201-202-258,78,0.035884,0.046765,0.014341,-0.758794,10.875000,438.125000,0,0
1076,|0|0|0|0|1|2|2|,|0|0|0|0|1|2|2|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|1|-1|-1|2|-1|-1|1|1|-1|,|0|0|0|0|1|2|2|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|1|-1|-1|2|-1|-1|1|1|-1|,7,7,1,6-7-8-9-10-15-16-22-23-24-37-41-43-46-48-49-50-51-52-60-61-64-65-66-67-68-70-80-82-84-85-86-87-88-89-90-91-92-101-107-108-109-110-111-114-116-122-124-125-126-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-160-163-166-195-201-202-258,77,0.034292,0.046765,0.014341,-0.869756,10.875000,438.125000,0,0
1077,|0|0|0|0|1|2|2|,|0|0|0|0|1|2|2|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|1|-1|1|2|-1|-1|1|-1|-1|,|0|0|0|0|1|2|2|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|1|-1|1|2|-1|-1|1|-1|-1|,7,7,1,6-7-8-9-10-15-16-22-23-24-37-41-43-46-48-49-50-51-52-60-61-64-65-66-67-68-70-80-82-84-85-86-87-88-89-90-91-92-101-107-108-109-110-111-114-116-122-124-125-126-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-160-163-166-192-195-201-202-258,78,0.035884,0.046184,0.014367,-0.716896,19.375000,457.833333,0,0
1078,|0|0|0|0|1|2|2|,|0|0|0|0|1|2|2|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|1|1|-1|2|-1|-1|-1|-1|1|,|0|0|0|0|1|2|2|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|1|1|-1|2|-1|-1|-1|-1|1|,7,7,1,6-7-8-9-10-15-16-22-23-24-37-41-43-46-48-49-50-51-52-60-61-64-65-66-67-68-70-80-82-84-85-86-87-88-89-90-91-92-101-107-108-109-110-111-114-116-122-124-125-126-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-160-163-166-192-195-201-202-249-258-296-297-298,82,0.032445,0.045134,0.014184,-0.894589,11.708333,439.791667,0,0
1079,|0|0|0|0|1|2|2|,|0|0|0|0|1|2|2|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|1|1|1|2|-1|-1|-1|-1|-1|,|0|0|0|0|1|2|2|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|1|1|1|2|-1|-1|-1|-1|-1|,7,7,1,6-7-8-9-10-15-16-22-23-24-37-41-43-46-48-49-50-51-52-60-61-64-65-66-67-68-70-80-82-84-85-86-87-88-89-90-91-92-101-107-108-109-110-111-114-116-122-124-125-126-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-160-163-166-192-195-201-202-249-258-296-297-298,82,0.032445,0.045134,0.014184,-0.894589,11.708333,439.791667,0,0
1080,|0|0|0|0|1|2|2|,|0|0|0|0|1|2|2|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|1|-1|-1|2|-1|-1|1|-1|-1|,|0|0|0|0|1|2|2|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|1|-1|-1|2|-1|-1|1|-1|-1|,7,7,1,6-7-8-9-10-15-16-22-23-24-37-41-43-46-48-49-50-51-52-60-61-64-65-66-67-68-70-80-82-84-85-86-87-88-89-90-91-92-101-107-108-109-110-111-114-116-122-124-125-126-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-160-163-166-192-195-201-202-258,78,0.035884,0.046184,0.014367,-0.716896,19.708333,468.750000,0,0
1081,|0|0|0|0|1|2|2|,|0|0|0|0|1|2|2|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|1|1|-1|2|-1|-1|-1|-1|-1|,|0|0|0|0|1|2|2|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|1|1|-1|2|-1|-1|-1|-1|-1|,7,7,1,6-7-8-9-10-15-16-22-23-24-37-41-43-46-48-49-50-51-52-60-61-64-65-66-67-68-70-80-82-84-85-86-87-88-89-90-91-92-101-107-108-109-110-111-114-116-122-124-125-126-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-160-163-166-192-195-201-202-249-258-296-297-298,82,0.032445,0.045429,0.014214,-0.913471,20.541667,470.416667,0,0
1082,|0|0|0|0|1|2|2|,|0|0|0|0|1|2|2|_|0|-1|-1|-1|-1|-1|0|-1|-1|1|-1|0|-1|-1|-1|2|-1|-1|-1|-1|1|,|0|0|0|0|0|1|2|2|_|-1|-1|-1|-1|-1|1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|-1|-1|2|-1|-1|-1|-1|1|-|0|0|0|0|0|1|2|2|_|-1|-1|-1|-1|-1|1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|1|-1|0|-1|-1|-1|2|-1|-1|-1|-1|1|-|0|0|0|0|0|1|2|2|_|0|-1|-1|-1|2|-1|-1|0|-1|-1|-1|-1|-1|0|1|-1|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|1|-|0|0|0|0|1|1|2|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|1|-1|0|-1|-1|-1|-1|2|-1|-1|-1|-1|-1|-1|-1|1|1|-|0|0|0|0|1|1|2|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|1|-1|0|-1|-1|-1|-1|2|-1|-1|-1|-1|-1|-1|1|-1|1|-|0|0|0|0|1|1|2|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|1|1|-1|0|-1|-1|-1|-1|2|-1|-1|-1|-1|-1|-1|-1|-1|1|,7,8,7,6-7-8-9-10-15-16-22-23-24-37-41-43-46-48-49-50-51-52-60-61-64-65-66-67-68-70-80-82-84-85-86-87-88-89-90-91-92-101-107-108-109-110-111-114-116-122-124-125-126-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-160-163-166-192-195-201-202-249-258-296-297-298,82,0.032445,0.042796,0.015800,-0.655162,5.458333,93.520833,0,0
1083,|0|0|0|0|1|2|2|,|0|0|0|0|1|2|2|_|0|-1|-1|-1|-1|-1|0|-1|-1|1|-1|0|1|-1|-1|2|-1|-1|-1|-1|1|,|0|0|0|0|1|2|2|_|0|-1|-1|-1|-1|-1|0|-1|-1|1|-1|0|1|-1|-1|2|-1|-1|-1|-1|1|,7,7,1,6-7-8-9-10-15-16-22-23-24-37-41-43-46-48-49-50-51-52-60-61-64-65-66-67-68-70-80-82-84-85-86-87-88-89-90-91-92-101-107-108-109-110-111-114-116-122-124-125-126-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-160-163-166-192-195-201-202-249-258-296-297-298,82,0.032445,0.045134,0.014184,-0.894589,12.041667,450.708333,0,0
1084,|0|0|0|0|1|2|2|,|0|0|0|0|1|2|2|_|0|-1|-1|-1|-1|-1|0|-1|-1|1|1|0|-1|-1|-1|2|-1|-1|-1|-1|-1|,|0|0|0|0|0|1|2|2|_|-1|-1|-1|-1|-1|1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|1|1|0|-1|-1|-1|2|-1|-1|-1|-1|-1|-|0|0|0|0|0|1|2|2|_|0|-1|-1|-1|2|-1|-1|0|-1|-1|-1|-1|-1|0|1|-1|1|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-|0|0|0|0|1|1|2|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|1|1|0|-1|-1|-1|-1|2|-1|-1|-1|-1|-1|-1|1|-1|-1|-|0|0|0|0|1|1|2|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|1|1|1|0|-1|-1|-1|-1|2|-1|-1|-1|-1|-1|-1|-1|-1|-1|,7,8,5,6-7-8-9-10-15-16-22-23-24-37-41-43-46-48-49-50-51-52-60-61-64-65-66-67-68-70-80-82-84-85-86-87-88-89-90-91-92-101-107-108-109-110-111-114-116-122-124-125-126-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-160-163-166-192-195-201-202-249-258-296-297-298,82,0.032445,0.042796,0.015800,-0.655162,5.458333,87.062500,0,0
1085,|0|0|0|0|1|2|2|,|0|0|0|0|1|2|2|_|0|-1|-1|-1|-1|-1|0|-1|-1|1|1|0|-1|-1|-1|2|-1|-1|-1|-1|1|,|0|0|0|0|1|2|2|_|0|-1|-1|-1|-1|-1|0|-1|-1|1|1|0|-1|-1|-1|2|-1|-1|-1|-1|1|,7,7,1,6-7-8-9-10-15-16-22-23-24-37-41-43-46-48-49-50-51-52-60-61-64-65-66-67-68-70-80-82-84-85-86-87-88-89-90-91-92-101-107-108-109-110-111-114-116-122-124-125-126-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-160-163-166-192-195-201-202-249-258-296-297-298,82,0.032445,0.042796,0.015800,-0.655162,5.458333,76.125000,0,0
1086,|0|0|0|0|1|2|2|,|0|0|0|0|1|2|2|_|0|-1|-1|-1|-1|-1|0|-1|-1|1|1|0|1|-1|-1|2|-1|-1|-1|-1|-1|,|0|0|0|0|1|2|2|_|0|-1|-1|-1|-1|-1|0|-1|-1|1|1|0|1|-1|-1|2|-1|-1|-1|-1|-1|,7,7,1,6-7-8-9-10-15-16-22-23-24-37-41-43-46-48-49-50-51-52-60-61-64-65-66-67-68-70-80-82-84-85-86-87-88-89-90-91-92-101-107-108-109-110-111-114-116-122-124-125-126-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-160-163-166-192-195-201-202-249-258-296-297-298,82,0.032445,0.045134,0.014184,-0.894589,12.041667,450.708333,0,0
1087,|0|0|0|0|1|2|2|,|0|0|0|0|1|2|2|_|0|-1|-1|-1|-1|-1|0|-1|1|-1|-1|0|-1|-1|-1|2|-1|-1|1|-1|1|,|0|0|0|0|1|2|2|_|0|-1|-1|-1|-1|-1|0|-1|1|-1|-1|0|-1|-1|-1|2|-1|-1|1|-1|1|,7,7,1,6-7-8-9-10-15-16-22-23-24-37-41-43-46-48-49-50-51-52-60-61-64-65-66-67-68-70-80-82-84-85-86-87-88-89-90-91-92-101-107-108-109-110-111-114-116-122-124-125-126-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-160-163-166-192-195-201-202-258,78,0.035884,0.046765,0.014341,-0.758794,18.041667,348.166667,0,0
1088,|0|0|0|0|1|2|2|,|0|0|0|0|1|2|2|_|0|-1|-1|-1|-1|-1|0|-1|1|-1|-1|0|-1|-1|-1|2|-1|-1|1|1|-1|,|0|0|0|0|1|2|2|_|0|-1|-1|-1|-1|-1|0|-1|1|-1|-1|0|-1|-1|-1|2|-1|-1|1|1|-1|,7,7,1,6-7-8-9-10-15-16-22-23-24-37-41-43-46-48-49-50-51-52-60-61-64-65-66-67-68-70-80-82-84-85-86-87-88-89-90-91-92-101-107-108-109-110-111-114-116-122-124-125-126-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-160-163-166-195-201-202-258,77,0.034292,0.046765,0.014341,-0.869756,18.041667,348.166667,0,0
1089,|0|0|0|0|1|2|2|,|0|0|0|0|1|2|2|_|0|-1|-1|-1|-1|-1|0|-1|1|-1|-1|0|-1|-1|1|2|-1|-1|1|-1|-1|,|0|0|0|0|1|2|2|_|0|-1|-1|-1|-1|-1|0|-1|1|-1|-1|0|-1|-1|1|2|-1|-1|1|-1|-1|,7,7,1,6-7-8-9-10-15-16-22-23-24-37-41-43-46-48-49-50-51-52-60-61-64-65-66-67-68-70-80-82-84-85-86-87-88-89-90-91-92-101-107-108-109-110-111-114-116-122-124-125-126-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-160-163-166-192-195-201-202-258,78,0.035884,0.046184,0.014367,-0.716896,33.375000,379.875000,0,0
1090,|0|0|0|0|1|2|2|,|0|0|0|0|1|2|2|_|0|-1|-1|-1|-1|-1|0|-1|1|-1|-1|0|-1|1|-1|2|-1|-1|-1|-1|1|,|0|0|0|0|1|2|2|_|0|-1|-1|-1|-1|-1|0|-1|1|-1|-1|0|-1|1|-1|2|-1|-1|-1|-1|1|,7,7,1,6-7-8-9-10-15-16-22-23-24-37-41-43-46-48-49-50-51-52-60-61-64-65-66-67-68-70-80-82-84-85-86-87-88-89-90-91-92-101-107-108-109-110-111-114-116-122-124-125-126-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-160-163-166-192-195-201-202-249-258-296-297-298,82,0.032445,0.045134,0.014184,-0.894589,16.875000,335.166667,0,0
1091,|0|0|0|0|1|2|2|,|0|0|0|0|1|2|2|_|0|-1|-1|-1|-1|-1|0|-1|1|-1|-1|0|-1|1|1|2|-1|-1|-1|-1|-1|,|0|0|0|0|1|2|2|_|0|-1|-1|-1|-1|-1|0|-1|1|-1|-1|0|-1|1|1|2|-1|-1|-1|-1|-1|,7,7,1,6-7-8-9-10-15-16-22-23-24-37-41-43-46-48-49-50-51-52-60-61-64-65-66-67-68-70-80-82-84-85-86-87-88-89-90-91-92-101-107-108-109-110-111-114-116-122-124-125-126-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-160-163-166-192-195-201-202-249-258-296-297-298,82,0.032445,0.045134,0.014184,-0.894589,16.875000,335.166667,0,0
1092,|0|0|0|0|1|2|2|,|0|0|0|0|1|2|2|_|0|-1|-1|-1|-1|-1|0|-1|1|-1|1|0|-1|-1|-1|2|-1|-1|1|-1|-1|,|0|0|0|0|1|2|2|_|0|-1|-1|-1|-1|-1|0|-1|1|-1|1|0|-1|-1|-1|2|-1|-1|1|-1|-1|,7,7,1,6-7-8-9-10-15-16-22-23-24-37-41-43-46-48-49-50-51-52-60-61-64-65-66-67-68-70-80-82-84-85-86-87-88-89-90-91-92-101-107-108-109-110-111-114-116-122-124-125-126-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-160-163-166-192-195-201-202-258,78,0.035884,0.046184,0.014367,-0.716896,34.208333,381.541667,0,0
1093,|0|0|0|0|1|2|2|,|0|0|0|0|1|2|2|_|0|-1|-1|-1|-1|-1|0|-1|1|-1|1|0|-1|1|-1|2|-1|-1|-1|-1|-1|,|0|0|0|0|1|2|2|_|0|-1|-1|-1|-1|-1|0|-1|1|-1|1|0|-1|1|-1|2|-1|-1|-1|-1|-1|,7,7,1,6-7-8-9-10-15-16-22-23-24-37-41-43-46-48-49-50-51-52-60-61-64-65-66-67-68-70-80-82-84-85-86-87-88-89-90-91-92-101-107-108-109-110-111-114-116-122-124-125-126-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-160-163-166-192-195-201-202-249-258-296-297-298,82,0.032445,0.045429,0.014214,-0.913471,33.041667,368.541667,0,0
1094,|0|0|0|0|1|2|2|,|0|0|0|0|1|2|2|_|0|-1|-1|-1|-1|-1|0|-1|1|1|-1|0|-1|-1|-1|2|-1|-1|-1|-1|1|,|0|0|0|0|1|2|2|_|0|-1|-1|-1|-1|-1|0|-1|1|1|-1|0|-1|-1|-1|2|-1|-1|-1|-1|1|,7,7,1,6-7-8-9-10-15-16-22-23-24-37-41-43-46-48-49-50-51-52-60-61-64-65-66-67-68-70-80-82-84-85-86-87-88-89-90-91-92-101-107-108-109-110-111-114-116-122-124-125-126-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-160-163-166-192-195-201-202-249-258-296-297-298,82,0.032445,0.045134,0.014184,-0.894589,17.708333,336.833333,0,0
1095,|0|0|0|0|1|2|2|,|0|0|0|0|1|2|2|_|0|-1|-1|-1|-1|-1|0|-1|1|1|1|0|-1|-1|-1|2|-1|-1|-1|-1|-1|,|0|0|0|0|1|2|2|_|0|-1|-1|-1|-1|-1|0|-1|1|1|1|0|-1|-1|-1|2|-1|-1|-1|-1|-1|,7,7,1,6-7-8-9-10-15-16-22-23-24-37-41-43-46-48-49-50-51-52-60-61-64-65-66-67-68-70-80-82-84-85-86-87-88-89-90-91-92-101-107-108-109-110-111-114-116-122-124-125-126-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-160-163-166-192-195-201-202-249-258-296-297-298,82,0.032445,0.045134,0.014184,-0.894589,17.708333,336.833333,0,0
1096,|0|0|0|0|1|2|2|,|0|0|0|0|1|2|2|_|2|-1|-1|-1|-1|-1|2|-1|-1|-1|-1|2|2|-1|-1|-1|-1|-1|1|-1|1|,|0|0|0|0|1|2|2|_|2|-1|-1|-1|-1|-1|2|-1|-1|-1|-1|2|2|-1|-1|-1|-1|-1|1|-1|1|,7,7,1,89-90-138-139-140-141-142-143-144-145-146-147-148-149-150-151-155-180-181-182-183-186-208-209-210-214-267-268-269-271-272-273-274-275-280-281,36,-0.017878,-0.014953,0.004160,-0.702988,-4.583333,-40.861328,0,0
1097,|0|0|0|0|1|2|2|,|0|0|0|0|1|2|2|_|2|-1|-1|-1|-1|-1|2|-1|-1|-1|-1|2|2|-1|-1|-1|-1|-1|1|1|-1|,|0|0|0|0|1|2|2|_|2|-1|-1|-1|-1|-1|2|-1|-1|-1|-1|2|2|-1|-1|-1|-1|-1|1|1|-1|,7,7,1,89-90-138-139-140-141-142-143-144-145-146-147-148-149-150-151-155-180-181-182-183-186-208-209-210-214-267-268-269-271-272-273-274-275-280-281,36,-0.017878,-0.015358,0.004248,-0.593042,-4.583333,-40.965495,0,0
1098,|0|0|0|0|1|2|2|,|0|0|0|0|1|2|2|_|2|-1|-1|-1|-1|-1|2|-1|-1|-1|-1|2|2|-1|-1|-1|-1|-1|1|1|1|,|0|0|0|0|1|2|2|_|2|-1|-1|-1|-1|-1|2|-1|-1|-1|-1|2|2|-1|-1|-1|-1|-1|1|1|1|,7,7,1,89-90-138-139-140-141-142-143-144-145-146-147-148-149-150-151-155-180-181-182-183-186-208-209-210-214-267-268-269-271-272-273-274-275-280-281,36,-0.017878,-0.016351,0.004232,-0.360847,-4.583333,-35.152995,0,0
1099,|0|0|0|0|1|2|2|,|0|0|0|0|1|2|2|_|2|-1|-1|-1|1|-1|-1|-1|-1|1|-1|2|-1|-1|-1|2|3|-1|-1|1|-1|,|0|0|0|0|1|2|2|_|2|-1|-1|-1|1|-1|-1|-1|-1|1|-1|2|-1|-1|-1|2|3|-1|-1|1|-1|,7,7,1,6-7-8-9-10-15-16-22-23-24-37-41-43-46-48-49-50-51-52-60-61-64-65-66-67-68-70-80-82-84-85-86-87-88-89-90-114-116-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-160-200-214-216,62,0.013691,0.029016,0.012564,-1.219725,1.000000,-6.570312,0,0
1100,|0|0|0|0|1|2|2|,|0|0|0|0|1|2|2|_|2|-1|-1|-1|1|-1|-1|-1|-1|1|-1|2|-1|-1|-1|2|3|1|-1|-1|-1|,|0|0|0|0|1|2|2|_|2|-1|-1|-1|1|-1|-1|-1|-1|1|-1|2|-1|-1|-1|2|3|1|-1|-1|-1|,7,7,1,6-7-8-9-10-15-16-22-23-24-37-41-43-46-48-49-50-51-52-60-61-64-65-66-67-68-70-80-82-84-85-86-87-88-89-90-114-116-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-160-200-214-216,62,0.013691,0.015997,0.013665,-0.168727,-1.333333,-16.736979,0,0
1101,|0|0|0|0|1|2|2|,|0|0|0|0|1|2|2|_|2|-1|-1|-1|1|-1|-1|-1|-1|1|-1|2|-1|-1|1|2|3|-1|-1|-1|-1|,|0|0|0|0|1|2|2|_|2|-1|-1|-1|1|-1|-1|-1|-1|1|-1|2|-1|-1|1|2|3|-1|-1|-1|-1|,7,7,1,6-7-8-9-10-15-16-22-23-24-37-41-43-46-48-49-50-51-52-60-61-67-68-70-80-82-84-85-86-87-88-89-90-114-116-138-139-140-141-142-143-144-145-146-147-148-149-150-151-152-153-154-155-156-157-160-200-214-216,59,0.008918,0.015927,0.019477,-0.359899,1.000000,-6.070312,0,0
1102,|0|0|0|0|1|2|2|,|0|0|0|0|1|2|2|_|2|-1|-1|-1|1|-1|-1|-1|-1|1|-1|2|-1|3|-1|2|-1|-1|-1|1|-1|,|0|0|0|0|1|2|2|_|2|-1|-1|-1|1|-1|-1|-1|-1|1|-1|2|-1|3|-1|2|-1|-1|-1|1|-1|,7,7,1,6-7-8-9-10-15-16-22-23-24-37-41-43-46-48-49-50-51-52-60-61-64-65-66-67-68-70-80-84-85-86-87-88-89-90-114-180-181-182-183-186-208-209-210-214-217-267-268-269-271-272-273-274-275-280-281,56,-0.031804,0.003800,0.023420,-1.520256,-18.166667,-63.570312,0,0
