Id,Label,Generators,Closed,F_Order,L_Order,Size,Molecules,Frequency,Quality,Mean,Standard_Deviation,Pertinence,Weight,Eval,Grade,Selected
45,|0|0|0|0|0|1|,|0|0|0|0|0|1|_|0|-1|-1|-1|1|0|-1|-1|-1|0|0|-1|-1|-1|-1|,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|-1|-1|0|0|-1|-1|-1|-1|-|0|0|0|0|0|0|1|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|0|0|-1|-1|-1|0|1|-1|-1|-1|-1|-|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|1|-1|0|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|-1|-1|1|-|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|1|-1|0|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|-1|-1|2|-|0|0|0|0|0|0|1|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|0|0|-1|-1|1|-1|-1|-|0|0|0|0|0|1|2|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|0|0|-1|-1|-1|1|-1|-1|1|-1|-1|-|0|0|0|0|0|1|2|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|0|0|-1|-1|-1|1|-1|-1|2|-1|-1|-|0|0|0|0|0|1|2|2|_|0|-1|-1|-1|1|-1|-1|0|-1|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|1|2|-1|,6,8,13,0-1-3-5-10-11-12-14-15-18-23-26-30-33-35-38-39-42-45-47-49-50-51-54-57-59-64-66-67-70-73-81-86-89-90-92-93-94-95-97-100-102-103-104-105-106-107-108-111-117-120-121-124-127-133-135-136-139-147-151-152-156-158-160-162-163-165-166-173-179-181-182-183-186,74,0.078712,0.057080,0.028987,0.746271,5.500000,21.802083,4,1
46,|0|0|0|0|0|1|,|0|0|0|0|0|1|_|0|-1|-1|-1|1|0|-1|-1|-1|1|-1|-1|0|-1|-1|,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|-1|-1|-1|0|-1|-1|0|-1|1|-|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|-1|-1|0|-1|-1|0|-1|1|-|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|0|-1|-1|-1|-1|1|-1|-1|-1|0|-1|-1|0|-1|-1|-|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|1|0|-1|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|-1|-1|0|-1|-1|0|-1|-1|-|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|-1|-1|1|-1|-1|0|-1|-1|-|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|0|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|0|-1|-1|-|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|0|-1|-1|-1|-1|1|-1|-1|-1|0|0|-1|-1|-1|-1|-|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|1|0|-1|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-|0|0|0|0|0|1|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|1|-1|0|-1|-1|-1|1|-1|-1|-1|-1|0|,6,8,14,12-17-20-30-31-42-65-72-76-79-81-99-106-116-120-126-136-144-151-161-164-172-173-183,24,0.021503,0.040107,0.018600,-1.000243,1.000000,4.390625,3,0
47,|0|0|0|0|0|1|,|0|0|0|0|0|1|_|0|-1|-1|-1|1|0|-1|-1|-1|1|-1|-1|1|-1|-1|,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|-1|-1|1|-1|-1|1|-1|-1|-|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|0|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|1|-1|-1|-|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|1|-1|0|-1|-1|-1|-1|1|-1|-1|-1|1|-1|-1|-1|-1|1|-|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|1|-1|0|-1|-1|-1|-1|1|-1|-1|-1|1|-1|-1|-1|-1|2|-|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|1|-1|0|-1|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|-1|-1|1|-1|-1|-1|-1|1|-|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|1|-1|0|-1|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|-1|-1|1|-1|-1|-1|-1|2|-|0|0|0|0|0|1|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|1|-1|0|-1|-1|-1|1|-1|-1|-1|-1|1|-|0|0|0|0|0|1|2|2|_|0|-1|-1|-1|1|-1|-1|0|-1|-1|-1|-1|-1|1|-1|-1|-1|-1|1|-1|-1|-1|-1|-1|-1|1|2|-1|,6,8,13,7-9-19-21-24-27-28-32-34-40-43-46-50-51-52-60-63-68-69-70-71-91-96-101-103-124-133-157-175-185,30,0.042836,0.046560,0.013583,-0.274125,1.000000,4.473958,3,0
48,|0|0|0|0|1|2|,|0|0|0|0|1|2|_|0|-1|-1|1|-1|0|-1|-1|-1|1|-1|-1|-1|-1|1|-|0|0|0|0|1|2|_|0|-1|-1|1|-1|0|-1|-1|-1|1|-1|-1|-1|-1|2|,|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|1|-1|0|-1|-1|-1|1|-1|-1|-1|-1|1|-|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|1|-1|0|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|-1|-1|1|-|0|0|0|0|0|1|2|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|1|-1|-1|0|-1|-1|-1|-1|1|-1|-1|-1|-1|-1|-1|1|2|-1|-|0|0|0|0|0|1|2|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|-1|-1|1|-1|-1|1|-1|-1|-|0|0|0|0|0|1|2|2|_|0|-1|-1|-1|1|-1|-1|0|-1|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|-1|-1|-1|-1|-1|1|2|-1|-|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|1|-1|0|-1|-1|-1|1|-1|-1|-1|-1|2|-|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|1|-1|0|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|-1|-1|2|-|0|0|0|0|0|1|2|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|-1|-1|1|-1|-1|2|-1|-1|,6,8,15,7-9-12-17-19-20-21-24-27-28-30-31-32-34-40-42-43-46-50-51-52-60-63-65-68-69-70-71-76-79-81-91-96-99-101-103-106-114-116-120-124-126-133-136-151-157-161-164-172-173-175-183-185,53,0.067876,0.036885,0.031027,0.998819,6.000000,6.359375,4,1
49,|0|0|0|1|2|1|,|0|0|0|1|2|1|_|0|-1|-1|-1|1|0|-1|-1|-1|1|-1|-1|1|-1|-1|-|0|0|0|1|2|1|_|0|-1|-1|-1|1|0|-1|-1|-1|1|-1|-1|2|-1|-1|,|0|0|0|0|0|1|2|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|-1|-1|1|-1|-1|1|-1|-1|-|0|0|0|0|0|1|2|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|0|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|1|-1|-1|-|0|0|0|0|1|2|2|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|0|-1|-1|-1|-1|1|-1|-1|-1|1|2|-1|-1|-1|-1|-|0|0|0|0|0|1|2|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|-1|-1|1|-1|-1|2|-1|-1|-|0|0|0|0|0|1|2|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|0|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|2|-1|-1|,6,8,10,5-15-25-28-31-51-56-59-64-80-95-101-109-112-116-118-128-139-154-155-159-163-168-170-180,25,-0.003310,0.031557,0.035229,-0.989722,-11.333333,-45.338542,2,-1
50,|0|0|0|0|0|0|0|,|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|0|-1|0|-1|-1|-1|-1|1|,|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|0|-1|0|-1|-1|-1|-1|1|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|0|-1|0|0|-1|-1|-1|-1|-1|-1|-1|1|,7,8,3,3-12-15-22-29-30-42-45-50-51-54-57-58-66-70-73-79-81-84-85-90-98-100-103-106-107-111-117-120-124-127-133-136-147-151-152-164-173-183,39,0.064198,0.068283,0.016724,-0.244296,1.666667,14.291667,3,1
51,|0|0|0|0|0|0|0|,|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|0|0|-1|-1|-1|0|-1|-1|1|-1|-1|,|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|0|0|-1|-1|-1|0|-1|-1|1|-1|-1|,7,8,2,22-29-35-45-50-51-57-58-70-73-84-85-90-100-103-117-124-133-181,19,0.023229,0.065870,0.018575,-2.295594,7.333333,27.156250,5,1
52,|0|0|0|0|0|0|0|,|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|0|0|-1|-1|-1|0|0|-1|-1|-1|-1|,|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|0|0|-1|-1|-1|0|0|-1|-1|-1|-1|,7,8,2,0-5-10-11-14-22-23-26-29-45-47-50-51-57-58-67-70-84-85-89-90-92-93-95-100-102-103-105-108-117-121-124-133-135-156-158-160-162-163-165-166-179-182-186,44,0.078429,0.068283,0.016724,0.606679,5.333333,22.875000,4,1
53,|0|0|0|0|0|0|0|,|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|-1|-1|0|0|-1|-1|-1|-1|,|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|-1|-1|0|0|-1|-1|-1|-1|,7,8,2,3-12-15-22-29-30-35-42-45-50-51-54-57-58-66-70-73-79-81-84-85-90-98-100-103-106-107-111-117-120-124-127-133-136-147-151-152-164-173-183,40,0.060661,0.067660,0.016692,-0.419319,1.666667,17.927083,3,1
54,|0|0|0|0|0|0|0|,|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|0|-1|1|-1|-1|-1|-1|-1|,|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|0|-1|1|-1|-1|-1|-1|-1|-|0|0|0|0|0|0|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|0|-1|-1|0|-1|0|1|-1|-1|-1|-1|-1|-1|-1|-1|,7,8,3,3-12-15-22-29-30-42-58-66-73-79-81-84-85-98-106-107-111-120-127-136-147-151-152-164-173-183,27,0.048127,0.039828,0.011737,0.707107,1.333333,12.786458,3,0
55,|0|0|0|0|0|0|0|,|0|0|0|0|0|0|0|_|0|-1|-1|-1|0|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|-1|0|-1|0|,|0|0|0|0|0|0|0|_|0|-1|-1|-1|0|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|-1|0|-1|0|,7,7,1,0-1-2-3-5-10-11-12-14-15-18-22-23-26-29-30-33-35-38-39-42-45-47-49-50-51-54-57-58-59-64-66-67-70-73-79-81-84-85-86-89-90-92-93-94-95-97-98-100-102-103-104-105-106-107-108-111-117-120-121-124-127-133-135-136-139-147-151-152-156-158-160-162-163-164-165-166-173-179-181-182-183-186,83,0.089435,0.064697,0.017552,1.409420,6.666667,9.500000,5,1
56,|0|0|0|0|0|0|0|,|0|0|0|0|0|0|0|_|0|-1|-1|-1|0|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|-1|0|-1|1|,|0|0|0|0|0|0|0|_|0|-1|-1|-1|0|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|-1|0|-1|1|,7,7,1,3-6-7-9-12-15-17-19-20-21-22-24-27-28-29-30-31-32-34-35-36-37-40-42-43-45-46-50-51-52-54-56-57-58-60-63-65-66-68-69-70-71-72-73-74-76-77-79-81-83-84-85-87-90-91-96-98-99-100-101-103-106-107-109-110-111-113-114-116-117-118-120-122-124-126-127-130-131-133-136-144-145-147-151-152-155-157-161-164-170-172-173-175-178-183-185,96,0.054097,0.055517,0.020830,-0.068161,1.000000,8.947917,3,0
57,|0|0|0|0|0|0|1|,|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|-1|-1|0|-1|-1|1|-1|-1|-|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|1|0|-1|-1|-1|-1|0|-1|-1|-1|0|1|-1|-1|-1|-1|,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|-1|-1|0|-1|-1|1|-1|-1|-|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|0|-1|-1|-1|-1|0|-1|-1|-1|0|1|-1|-1|-1|-1|-|0|0|0|0|0|0|1|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|1|0|-1|-1|-1|0|-1|-1|1|-1|-1|,7,8,5,3-6-7-9-12-15-17-19-20-21-24-27-28-30-31-32-34-36-37-40-43-46-50-51-52-56-60-63-65-66-68-70-71-74-77-81-83-87-91-96-101-103-106-107-109-110-111-113-114-116-118-120-122-126-127-130-136-144-145-147-152-155-157-161-164-170-172-173-175-178-183,71,0.052088,0.051278,0.025206,0.032122,1.000000,7.828125,3,0
58,|0|0|0|0|0|0|1|,|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|1|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|-1|1|-1|-1|,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|-1|1|-1|-1|-|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|0|1|-1|-1|-1|-1|,7,8,3,7-9-12-17-19-20-21-24-27-28-30-31-32-34-40-42-43-46-50-51-52-60-63-65-68-69-71-72-73-76-79-81-91-96-99-100-101-106-114-116-120-124-126-133-136-144-151-157-161-164-172-173-175-183-185,55,0.066122,0.050297,0.028081,0.563532,1.000000,6.328125,3,0
59,|0|0|0|0|0|0|1|,|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|1|0|-1|-1|-1|-1|0|-1|-1|-1|0|0|-1|-1|-1|-1|,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|0|-1|-1|-1|-1|0|-1|-1|-1|0|0|-1|-1|-1|-1|-|0|0|0|0|0|0|1|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|0|0|-1|-1|-1|0|-1|-1|1|-1|-1|-|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|-1|-1|1|-|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|-1|-1|2|-|0|0|0|0|0|1|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|0|-1|-1|0|-1|0|-1|-1|-1|1|-1|-1|-1|-1|-1|,7,8,6,0-3-5-10-11-12-14-23-26-30-33-35-42-45-47-50-51-54-57-59-64-66-67-70-73-81-86-89-90-92-93-94-95-100-102-103-105-106-108-111-117-120-121-124-133-135-136-147-151-156-158-160-162-163-165-166-179-182-186,59,0.083890,0.056670,0.026497,1.027280,4.666667,16.817708,4,1
60,|0|0|0|0|0|0|1|,|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|1|0|-1|-1|-1|-1|0|-1|-1|-1|1|-1|-1|0|-1|-1|,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|0|-1|-1|-1|-1|0|-1|-1|-1|1|-1|-1|0|-1|-1|-|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|0|-1|-1|-|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|-1|-1|-1|0|-1|-1|0|-1|-1|-|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|-1|-1|-1|0|0|-1|-1|-1|-1|,7,8,5,3-6-7-9-12-15-19-20-21-24-27-28-30-31-32-34-37-40-43-46-52-56-60-63-65-66-68-71-74-77-81-91-96-101-106-107-109-113-116-118-120-122-126-136-144-145-157-161-164-170-172-173-183,53,0.051918,0.038649,0.018082,0.733838,1.000000,3.807292,3,0
61,|0|0|0|0|0|0|1|,|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|1|0|-1|-1|-1|-1|0|-1|1|-1|1|-1|-1|-1|-1|-1|,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|0|-1|-1|-1|-1|0|-1|1|-1|1|-1|-1|-1|-1|-1|-|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|1|-1|0|-1|-1|-1|-1|-1|0|-1|1|-1|-1|1|-1|-1|-1|-1|-1|-1|-1|-1|1|-|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|1|-1|0|-1|-1|-1|-1|-1|0|-1|1|-1|-1|1|-1|-1|-1|-1|-1|-1|-1|-1|2|,7,8,4,7-9-17-19-21-24-27-28-32-34-40-43-46-50-51-52-60-63-68-70-71-91-96-101-103-114-157-164-173-175,30,0.053474,0.048638,0.012202,0.396338,2.666667,9.057292,3,0
62,|0|0|0|0|0|0|1|,|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|1|0|-1|-1|-1|-1|1|-1|-1|-1|1|-1|-1|0|-1|-1|,|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|1|-1|-1|-1|-1|1|-1|-1|-1|0|-1|-1|0|-1|1|-|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|0|-1|-1|-1|-1|1|-1|-1|-1|1|-1|-1|0|-1|-1|-|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|1|0|-1|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|-1|-1|1|-1|-1|0|-1|-1|-|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|1|0|-1|-1|-1|-1|-1|1|-1|-1|-1|-1|1|-1|-1|-1|0|-1|-1|1|-1|-1|-|0|0|0|0|0|0|0|1|_|0|-1|-1|-1|-1|-1|1|0|-1|-1|-1|-1|-1|1|-1|-1|-1|-1|1|-1|-1|-1|0|0|-1|-1|-1|-1|-|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|1|-1|0|-1|-1|-1|-1|-1|1|-1|-1|-1|-1|1|-1|-1|-1|0|-1|-1|-1|-1|1|-|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|1|-1|0|-1|-1|-1|-1|-1|1|-1|-1|-1|-1|1|-1|-1|-1|0|-1|-1|-1|-1|2|,7,8,8,7-9-19-21-24-27-28-32-34-40-52-60-63-68-71-96-101-157,18,0.032085,0.039215,0.007130,-1.000000,1.000000,3.028646,3,0
63,|0|0|0|0|0|1|1|,|0|0|0|0|0|1|1|_|0|-1|-1|-1|-1|1|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|-1|1|-1|-1|,|0|0|0|0|0|0|1|1|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|0|-1|-1|-1|-1|0|-1|-1|-1|0|-1|-1|1|-1|-1|,7,8,2,5-16-25-28-31-51-56-59-64-80-81-94-95-101-106-109-112-116-118-120-128-151-154-155-159-163-168-170-180,29,-0.001500,0.048495,0.030349,-1.647340,-4.666667,-9.515625,2,-1
64,|0|0|0|0|0|1|2|,|0|0|0|0|0|1|2|_|0|-1|-1|-1|1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|1|-1|-1|-1|-1|1|-|0|0|0|0|0|1|2|_|0|-1|-1|-1|1|-1|0|-1|-1|-1|-1|0|-1|-1|-1|1|-1|-1|-1|-1|2|,|0|0|0|0|0|1|2|2|_|0|-1|-1|-1|1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|-1|-1|-1|-1|-1|-1|1|2|-1|,7,8,3,3-6-7-9-12-15-17-19-20-21-24-27-28-30-31-32-34-36-37-40-43-46-50-51-52-56-60-62-63-66-68-70-71-74-77-81-83-87-91-96-101-103-106-107-109-110-111-113-114-116-118-120-122-126-127-130-136-144-145-147-152-155-157-161-164-170-172-173-175-178-183,71,0.057407,0.038534,0.031973,0.590292,1.000000,1.359375,3,0
65,|0|0|0|0|0|1|2|,|0|0|0|0|0|1|2|_|0|-1|-1|-1|1|-1|0|-1|-1|-1|-1|1|-1|-1|-1|0|-1|-1|-1|-1|1|-|0|0|0|0|0|1|2|_|0|-1|-1|-1|1|-1|0|-1|-1|-1|-1|1|-1|-1|-1|0|-1|-1|-1|-1|2|,|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|1|-1|-1|-1|-1|0|-1|-1|-1|0|-1|-1|1|-1|1|-|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|1|-1|0|-1|-1|-1|-1|1|-1|-1|-1|0|-1|-1|-1|-1|1|-|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|1|-1|0|-1|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|1|-|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|1|-1|0|-1|-1|-1|-1|-1|1|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|-1|-1|1|-|0|0|0|0|0|1|2|2|_|0|-1|-1|-1|1|-1|-1|0|-1|-1|-1|-1|-1|1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|-1|1|2|-1|-|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|1|-1|-1|-1|-1|0|-1|-1|-1|0|-1|-1|1|-1|2|-|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|1|-1|0|-1|-1|-1|-1|1|-1|-1|-1|0|-1|-1|-1|-1|2|-|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|1|-1|0|-1|-1|-1|-1|-1|0|1|-1|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|2|-|0|0|0|0|0|0|1|2|_|0|-1|-1|-1|-1|1|-1|0|-1|-1|-1|-1|-1|1|-1|-1|-1|-1|0|0|-1|-1|-1|-1|-1|-1|-1|2|,7,8,11,12-17-20-30-31-42-65-76-79-81-99-106-116-120-126-136-151-161-164-172-173-183,22,0.023257,0.023257,0.000000,0.000000,3.500000,6.179687,3,0
66,|0|0|0|0|1|0|0|,|0|0|0|0|1|0|0|_|0|-1|-1|-1|-1|-1|0|-1|-1|-1|0|0|-1|0|-1|1|-1|-1|-1|-1|-1|,|0|0|0|0|0|1|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|-1|0|-1|-1|-1|0|0|-1|0|-1|1|-1|-1|-1|-1|-1|-|0|0|0|0|1|2|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|0|-1|-1|0|-1|1|-1|-1|-1|1|-1|-1|-1|-1|-1|-|0|0|0|0|1|2|0|0|_|0|-1|-1|-1|-1|-1|-1|0|-1|-1|-1|-1|0|0|-1|-1|0|-1|1|-1|-1|-1|2|-1|-1|-1|-1|-1|,7,8,4,5-10-11-12-14-15-23-26-39-45-49-50-51-57-59-64-67-70-81-89-90-92-93-94-95-97-100-103-105-106-107-108-117-121-127-135-136-139-152-156-158-160-163-165-166-173-179-182-183,49,0.071384,0.070612,0.007550,0.102257,7.500000,22.734375,4,1
